3860	A	10233.02	3502.13	
783	F	8744.04	3502.03	
784	F	8648.86	3501.62	
7270	I	8681.33	3501.4	
7271	I	9908.22	3501.32	
2888	D	9824.02	3501.12	
3861	A	9473.54	3500.81	
2889	D	9824.25	3500.56	
3862	A	9297.91	3500.47	
7272	I	9512.11	3500.39	
1696	M	8152.57	3500.26	
7273	I	10297.9	3500.13	
1697	M	8150.47	3500.07	
7274	I	8700.93	3499.67	
7275	I	9918.8	3499.6	
7276	I	10288.88	3499.31	
7277	I	10304.72	3498.67	
785	F	8727.95	3498.66	
3863	A	9567.99	3498.55	
7278	I	9950.27	3498.54	
7279	I	9243.97	3498.32	
1698	M	9959.47	3498.3	
7280	I	9390.23	3498.15	
7281	I	10372.05	3498.03	
1699	M	9242.85	3497.99	
3864	A	8424.47	3497.94	
1700	M	8159.97	3497.88	
7282	I	9608.65	3497.62	
3865	A	8008.5	3497.37	
2890	D	9242.9	3497.16	
7283	I	9825.74	3497.12	
3866	A	8134.93	3496.82	
7284	I	10299.29	3496.31	
7285	I	9831.86	3495.65	
7286	I	9623.38	3495.24	
44	G	6822.92	3495.14	
2891	D	8144.58	3495.02	
1701	M	10047.33	3494.92	
1702	M	10025.55	3494.69	
7287	I	9900.91	3494.51	
7288	I	7322.77	3494.32	
7289	I	9068.13	3493.98	
7290	I	6828.07	3493.92	
7291	I	9519.9	3493.89	
2892	D	10237.89	3493.88	
3867	A	9244.37	3493.82	
1703	M	10069.21	3493.71	
2893	D	9669.82	3493.69	
7292	I	10232.31	3493.67	
7293	I	9832.13	3493.6	
7294	I	9956.12	3493.45	
786	F	10673.41	3493.06	
7295	I	9574.81	3492.97	
7296	I	10410.68	3492.9	
7297	I	9679.53	3492.9	
7298	I	10033.2	3492.81	
7299	I	10381.6	3492.68	
7300	I	6824.35	3492.61	
7301	I	9939	3492.51	
3868	A	10333.55	3492.28	
2894	D	9380.56	3492.09	
7302	I	9944.76	3492.06	
3869	A	11736.02	3491.99	
7303	I	10375.58	3491.92	
1351	E	9713.44	3491.91	
787	F	8648.46	3491.84	
7304	I	9919.15	3491.71	
3870	A	9092.67	3491.67	
7305	I	9882.02	3491.5	
2895	D	10254.94	3491.37	
62	O	10092.18	3491.21	
3871	A	9014.97	3490.69	
3872	A	10786.3	3490.68	
7306	I	9231.06	3490.64	
2896	D	10405.3	3490.51	
7307	I	9065.76	3490.43	
1352	E	10180.38	3490.22	
7308	I	9228.22	3489.98	
7309	I	9578.46	3489.93	
7310	I	9907.09	3489.54	
2897	D	8506.78	3488.96	
2898	D	9253.69	3488.65	
3873	A	9893.84	3488.61	
3874	A	9893.63	3488.44	
7311	I	9976.81	3488.37	
7312	I	9077.8	3488.21	
2899	D	10160.37	3488.08	
7313	I	10316.04	3487.89	
63	O	9848.87	3487.66	
7314	I	9705.72	3487.56	
3875	A	9539.42	3487.46	
1353	E	9552.66	3487.41	
7315	I	8457.51	3487.32	
7316	I	9608.57	3487.06	
45	G	6818.06	3486.94	
1704	M	10084.39	3486.85	
3876	A	10520.42	3486.8	
2900	D	10121.61	3486.7	
7317	I	9922.6	3486.58	
2901	D	8534.63	3486.55	
7318	I	9919.87	3486.46	
1354	E	9710.82	3486.46	
7319	I	9576.33	3486.42	
7320	I	9835.88	3486.39	
3877	A	8111.55	3486.21	
7321	I	9261.61	3486.09	
1355	E	9978.68	3486.06	
2902	D	8730.76	3486.03	
1356	E	8120.65	3485.95	
7322	I	9848.85	3485.93	
7323	I	9867.87	3485.91	
3878	A	8535.03	3485.71	
2903	D	8259.15	3485.57	
2904	D	10141.83	3485.36	
2905	D	10175.91	3485.26	
2906	D	10094.71	3485	
2907	D	9744.42	3484.98	
7324	I	10004.38	3484.79	
7325	I	9941.94	3484.79	
2908	D	9261.2	3484.7	
7326	I	9298.37	3484.64	
7327	I	9610.24	3484.63	
7328	I	10480.11	3484.29	
788	F	10675.94	3484.13	
1705	M	9944	3484.07	
1706	M	9943.11	3484	
1707	M	9942.25	3484	
7329	I	9929.54	3483.65	
2909	D	8740.25	3483.54	
7330	I	9438.77	3483.21	
3879	A	9965.64	3483.06	
7331	I	10457.42	3483.02	
7332	I	9692	3482.48	
7333	I	8730.95	3482.39	
1708	M	9942.4	3482.13	
3880	A	9220.97	3481.78	
789	F	8647.05	3481.77	
3881	A	10159.86	3481.74	
3882	A	8644.46	3481.62	
3883	A	8643.31	3481.61	
3884	A	8642.18	3481.61	
790	F	8752.41	3481.45	
1709	M	10084.61	3481.42	
7334	I	10382.58	3481.4	
791	F	9362.72	3481.21	
3885	A	8959.87	3481.17	
7335	I	8693.35	3481.16	
2910	D	8634.55	3480.99	
7336	I	8615.64	3480.83	
7337	I	9966.58	3480.44	
2911	D	10109.04	3480.36	
2912	D	10323.32	3480.27	
7338	I	9695.37	3479.95	
7339	I	10398.92	3479.85	
3886	A	8722.04	3479.84	
1357	E	9444.47	3479.8	
7340	I	9433.22	3479.76	
2913	D	8436.3	3479.73	
7341	I	10227.12	3479.64	
7342	I	9881.16	3479.38	
3887	A	9220.7	3479.33	
7343	I	9877.7	3479.27	
7344	I	10361.91	3479.16	
792	F	6956.3	3479.08	
7345	I	9612.23	3478.97	
7346	I	9286.47	3478.82	
7347	I	8540.73	3478.65	
2914	D	10125.08	3478.55	
1358	E	10156.34	3478.48	
7348	I	8726.36	3478.27	
7349	I	10070.75	3478.13	
7350	I	8663.21	3478.04	
3888	A	9661.54	3477.98	
2915	D	8733.33	3477.91	
3889	A	9243.16	3477.71	
3890	A	9049.75	3477.69	
3891	A	10786.54	3477.62	
7351	I	10346.47	3477.5	
7352	I	8710.55	3477.46	
45	J	9254.01	3477.42	
793	F	9340.44	3477.32	
1359	E	10240.39	3477.26	
3892	A	8726.01	3477.21	
3893	A	9218.84	3477.2	
3894	A	8731.95	3477.18	
3895	A	8424.3	3477.15	
7353	I	8677.79	3477.1	
7354	I	9026.95	3477.09	
2916	D	8724.8	3477.05	
7355	I	9700.1	3477.03	
2917	D	8731.77	3477.03	
3896	A	9797.69	3477.01	
2918	D	9389.16	3476.93	
7356	I	9838.27	3476.87	
2919	D	8686.18	3476.84	
64	O	9790.76	3476.83	
794	F	9378.77	3476.75	
7357	I	8016.96	3476.71	
3897	A	9855.91	3476.66	
7358	I	9970.41	3476.64	
2920	D	9787.8	3476.61	
3898	A	9787.73	3476.55	
1360	E	9773.22	3476.52	
7359	I	10235.14	3476.46	
1710	M	10085.69	3476.46	
3899	A	8675.62	3476.38	
1711	M	8424.56	3476.16	
1712	M	9876.05	3476.07	
1361	E	9738.06	3476.04	
7360	I	10390.47	3475.98	
7361	I	8739.85	3475.49	
7362	I	10049.88	3475.48	
2921	D	9695.35	3475.41	
1362	E	9843.36	3475.39	
7363	I	9380.43	3475.27	
7364	I	9341.84	3475.27	
2922	D	9695.11	3475.26	
1713	M	9643.98	3475.2	
2923	D	9781.81	3475.14	
3900	A	8081.24	3475.06	
3901	A	9678.55	3475.01	
1363	E	9675.93	3474.99	
7365	I	9446.71	3474.96	
7366	I	10432.19	3474.95	
7367	I	9702.72	3474.93	
7368	I	8588.18	3474.88	
3902	A	8080.22	3474.83	
1364	E	9620.37	3474.76	
7369	I	9898.06	3474.72	
7370	I	9699.22	3474.36	
7371	I	10451.9	3474.14	
3903	A	8661.18	3474.1	
2924	D	9840.46	3474.07	
7372	I	9669.36	3474	
3904	A	8563.89	3473.89	
7373	I	9519.36	3473.88	
7374	I	9706.52	3473.83	
3905	A	10628.94	3473.76	
7375	I	10068.06	3473.51	
3906	A	8562.95	3473.48	
3907	A	10554.27	3473.3	
7376	I	10039.82	3473.25	
7377	I	10366.41	3473.2	
2925	D	8750.71	3472.88	
1714	M	8434.06	3472.7	
2926	D	8661	3472.68	
2927	D	10123	3472.67	
2928	D	8529.8	3472.46	
7378	I	8460.88	3471.93	
7379	I	10368.1	3471.74	
2929	D	8668.18	3471.17	
7380	I	9733.41	3470.96	
7381	I	8534.18	3470.88	
3908	A	8668.18	3470.86	
3909	A	10125.27	3470.85	
7382	I	9819.53	3470.75	
2930	D	9850.11	3470.66	
3910	A	8259.1	3469.18	
7383	I	10357.8	3468.97	
3911	A	8434.71	3468.68	
3912	A	10781.65	3468.34	
7384	I	9876.76	3468.2	
2931	D	10088.75	3468.16	
3913	A	9187.07	3467.99	
1365	E	10158.96	3467.93	
7385	I	10227.45	3467.9	
7386	I	9653.04	3467.85	
3914	A	9133.78	3467.85	
7387	I	9966.26	3467.69	
2932	D	9896.03	3467.62	
1715	M	9526.62	3467.39	
2933	D	8586.71	3467.36	
7388	I	9372.86	3467.34	
1366	E	10161.37	3467.3	
7389	I	8589.07	3467.24	
7390	I	9666.64	3467.17	
2934	D	9525.28	3467.14	
7391	I	9881.97	3467.05	
2935	D	9365.2	3467.02	
7392	I	9471.84	3466.99	
2936	D	8714.57	3466.87	
1367	E	9640.87	3466.81	
7393	I	9375.83	3466.75	
1368	E	9563.93	3466.73	
7394	I	9393.38	3466.7	
3915	A	9558.8	3466.61	
1369	E	9679.15	3466.58	
2937	D	9202.08	3466.49	
7395	I	8977.41	3466.46	
7396	I	9968.93	3466.44	
2938	D	9694.95	3466.43	
795	F	10015.59	3466.3	
2939	D	9553.92	3466.21	
2940	D	9651.81	3466.15	
7397	I	8714.82	3466.1	
7398	I	10236.67	3466.08	
1370	E	9679.14	3466.06	
7399	I	9502.9	3465.9	
2941	D	8663.99	3465.75	
3916	A	9506.36	3465.49	
7400	I	9206.11	3465.42	
2942	D	9366.94	3465.37	
7401	I	9636.28	3465.32	
3917	A	10012.95	3465.3	
2943	D	12419	3465.11	
7402	I	9868.76	3465.11	
3918	A	9146.54	3465.07	
2944	D	8655.27	3465.01	
1371	E	10247.84	3464.97	
7403	I	8737.53	3464.93	
1544	C	9476.93	3464.83	
2945	D	8802.75	3464.79	
3919	A	9624.45	3464.62	
796	F	10018.97	3464.56	
3920	A	10779.42	3464.17	
7404	I	9876.26	3464.17	
3921	A	10080.96	3463.82	
2946	D	8689.68	3463.81	
3922	A	10082.29	3463.74	
3923	A	10081.59	3463.72	
7405	I	10592.55	3463.67	
3924	A	10080.29	3463.65	
7406	I	8696.18	3463.64	
7407	I	10447.44	3463.54	
3925	A	8670.35	3463.51	
7408	I	9568.22	3463.5	
7409	I	9627.09	3463.18	
2947	D	8460.94	3462.74	
3926	A	10574.85	3462.69	
7410	I	10371.49	3462.45	
7411	I	9767.74	3462.29	
3927	A	11768.44	3461.47	
3928	A	10129.17	3461.02	
7412	I	9501.21	3460.99	
7413	I	9671.76	3460.85	
3929	A	8209.76	3460.76	
2948	D	9502.08	3460.7	
3930	A	8712.14	3460.45	
1372	E	9674.83	3460.37	
2949	D	9801.08	3459.91	
1373	E	10173.93	3459.77	
7414	I	10393.64	3459.62	
1374	E	10175.43	3459.29	
3931	A	8541.44	3459.25	
3932	A	10015.89	3459.1	
1375	E	9655.98	3459.04	
7415	I	10546.41	3458.65	
2950	D	8671.01	3458.65	
3933	A	9464.69	3457.76	
7416	I	10376.46	3457.36	
3934	A	10672.62	3457.34	
2951	D	9954.84	3457.32	
46	J	9703.61	3457.23	
2952	D	9954.78	3457.21	
7417	I	9462.13	3456.94	
7418	I	12606.89	3456.69	
7419	I	10369.09	3456.69	
7420	I	9876.04	3456.52	
1376	E	10167.04	3456.49	
3935	A	9892.19	3456.36	
1377	E	10205.37	3456.33	
7421	I	9947.58	3455.99	
7422	I	9592.5	3455.99	
1378	E	10085.76	3455.83	
3936	A	9473.14	3455.74	
7423	I	9942.37	3455.63	
2953	D	9924.48	3455.55	
2954	D	9631.99	3455.35	
7424	I	9851.39	3455.2	
3937	A	9276.37	3455.19	
7425	I	9325.34	3455.08	
7426	I	9440.75	3454.93	
7427	I	10049.69	3454.88	
7428	I	9859.92	3454.87	
7429	I	9538.28	3454.69	
2955	D	8491.85	3454.59	
7430	I	10017.2	3454.56	
3938	A	8522.06	3454.45	
3939	A	9799.09	3454.31	
1379	E	10167.17	3454.16	
3940	A	10842.98	3454.09	
3941	A	8501.12	3453.99	
3942	A	9465.03	3453.82	
3943	A	8503.9	3453.63	
1380	E	10254.64	3453.57	
1716	M	9739.59	3453.5	
7431	I	9279.74	3453.48	
3944	A	9471.98	3453.17	
1381	E	9567.74	3453.13	
7432	I	9935.05	3453.02	
7433	I	9884.18	3453.01	
1382	E	10206.25	3452.98	
2956	D	9417.4	3452.77	
2957	D	9896.39	3452.58	
3945	A	8528.61	3451.96	
7434	I	9294.92	3451.9	
2958	D	12415.04	3451.8	
1383	E	10775.59	3451.38	
7435	I	9615.69	3451.37	
1384	E	10194.19	3451.24	
1385	E	10201.35	3451.16	
3946	A	10679.29	3451.14	
3947	A	12815	3450.75	
7436	I	10444.7	3450.75	
7437	I	9931.86	3450.12	
7438	I	10061.14	3449.8	
7439	I	9320.72	3449.79	
3948	A	10177.32	3449.39	
2959	D	10847	3449.36	
3949	A	9567.46	3448.76	
3950	A	10848.51	3448.69	
1386	E	9671.53	3448.68	
2960	D	8439.75	3448.53	
2961	D	8533.95	3448.25	
2962	D	10849.43	3448.14	
7440	I	10347.15	3447.8	
2963	D	10148.91	3447.38	
2964	D	10145.16	3446.75	
1387	E	10139.27	3446.55	
7441	I	10360.52	3446.54	
3951	A	8540.81	3446.34	
1388	E	8437.09	3446.04	
1545	C	9270.89	3445.71	
2965	D	10171.42	3445.68	
7442	I	9459.22	3445.27	
65	O	9269.23	3445.25	
3952	A	9269.2	3445.19	
2966	D	9888.99	3445.03	
3953	A	9888.1	3444.91	
1389	E	10134.45	3444.87	
7443	I	8421.48	3444.79	
7444	I	9800.27	3444.72	
797	F	13133.66	3444.67	
1390	E	9740.34	3444.38	
3954	A	10392.45	3444.36	
7445	I	8597.12	3444.25	
7446	I	9367.35	3444.22	
2967	D	9926.4	3443.58	
7447	I	9700.8	3443.51	
3955	A	8437.25	3443.27	
1391	E	9913.9	3442.93	
7448	I	9735.77	3442.75	
7449	I	9454.25	3442.74	
2968	D	8572.49	3442.36	
7450	I	10381.91	3442.23	
3956	A	10088.91	3441.99	
3957	A	9736.66	3441.65	
7451	I	9877.86	3441.57	
1717	M	10089.05	3440.98	
1392	E	10196.89	3440.97	
7452	I	8600.93	3440.7	
47	J	9704.95	3440.49	
2969	D	9839.89	3440.19	
7453	I	9977.76	3440.01	
7454	I	9614.05	3439.94	
1393	E	8437.85	3439.9	
7455	I	9546.77	3439.84	
3958	A	8439.29	3439.62	
7456	I	9986.75	3439.49	
2970	D	9922.36	3439.2	
3959	A	10006.78	3439.09	
2971	D	10076.78	3438.67	
3960	A	9472.77	3438.57	
2972	D	10416.43	3438.51	
7457	I	9471.6	3438.35	
7458	I	10351.61	3438.24	
2973	D	9847.05	3438.17	
7459	I	8462.31	3438.07	
3961	A	10044.38	3437.81	
2974	D	9879.09	3437.73	
1718	M	9882.59	3437.54	
7460	I	9884.23	3437.38	
1394	E	10763.65	3436.83	
3962	A	10619.68	3436.76	
7461	I	9726.16	3436.68	
2975	D	9701.89	3436.64	
7462	I	9575.51	3436.52	
2976	D	8572.38	3436.39	
7463	I	10082.25	3436.34	
7464	I	9567.6	3435.97	
3963	A	12815.28	3435.91	
3964	A	10177.89	3435.15	
1719	M	9589.41	3435.13	
7465	I	9176.41	3435.11	
3965	A	10178.42	3435.1	
1546	C	10080.18	3435.1	
3966	A	9492.49	3434.97	
1395	E	10087.48	3434.26	
2977	D	10438.61	3434.04	
7466	I	10406.5	3433.65	
7467	I	9638.89	3433.27	
1396	E	10186.88	3433.07	
7468	I	10401	3432.79	
3967	A	9567.59	3432.42	
1720	M	10166.05	3431.91	
69	N	11387.69	3431.79	
7469	I	9699.35	3431.73	
1721	M	10162.17	3431.65	
7470	I	9577.43	3431.26	
1397	E	10100.17	3431.22	
2978	D	10406.01	3431.08	
7471	I	9740.26	3430.79	
2979	D	9842.85	3430.77	
7472	I	9021.98	3430.61	
2980	D	9932.19	3430.51	
3968	A	9319	3430.25	
7473	I	10442.93	3430.21	
7474	I	9704.72	3430.21	
1722	M	10155.18	3430.08	
1723	M	10153.49	3430.07	
1724	M	10154.37	3430	
1725	M	10152.66	3429.93	
2981	D	10148.95	3429.9	
1726	M	10151.76	3429.87	
2982	D	9905.01	3429.86	
3969	A	9464.89	3429.57	
798	F	9240.07	3429.56	
2983	D	10148.21	3429.52	
2984	D	10125.09	3429.49	
7475	I	9631.95	3429.2	
7476	I	9688.26	3429.07	
3970	A	9748.07	3428.57	
7477	I	9543.75	3428.57	
1398	E	10194.44	3428.29	
3971	A	9318.12	3428.23	
1547	C	9720.1	3427.95	
1399	E	10202.37	3427.85	
7478	I	9903.41	3427.74	
3972	A	8438.28	3427.73	
7479	I	9980.02	3426.86	
2985	D	8265.46	3426.77	
7480	I	9440.1	3426.51	
7481	I	9747.94	3426.08	
2986	D	9473.83	3426.03	
2987	D	9840.14	3425.66	
1400	E	9537.73	3425.5	
7482	I	9598.03	3425.18	
1727	M	9594.24	3425.13	
2988	D	9350.99	3424.83	
2989	D	9464.74	3424.76	
2990	D	9464.74	3424.76	
7483	I	9568.16	3424.72	
3973	A	9596.28	3424.68	
7484	I	9465.87	3424.63	
3974	A	10126.15	3424.54	
2991	D	9139.8	3423.98	
2992	D	9138.45	3423.63	
7485	I	9587.5	3423.56	
7486	I	9427.73	3423.51	
1728	M	9595.99	3423.33	
1729	M	9595.99	3423.33	
1730	M	9595.99	3423.33	
1731	M	9595.98	3423.33	
1732	M	9595.98	3423.33	
1733	M	9595.98	3423.33	
1734	M	9595.98	3423.33	
1735	M	9595.98	3423.33	
1736	M	9595.98	3423.33	
1737	M	9595.98	3423.33	
1738	M	9595.98	3423.33	
1739	M	9595.98	3423.33	
1740	M	9595.98	3423.33	
1741	M	9595.98	3423.33	
1742	M	9595.98	3423.33	
1743	M	9595.98	3423.33	
1744	M	9595.98	3423.33	
1745	M	9595.98	3423.32	
1746	M	9595.98	3423.32	
1747	M	9595.87	3423.24	
1748	M	9595.84	3423.22	
1749	M	9595.84	3423.22	
1750	M	9595.84	3423.22	
1751	M	9595.84	3423.22	
1752	M	9595.84	3423.22	
1753	M	9595.84	3423.22	
1754	M	9595.84	3423.22	
1755	M	9595.84	3423.22	
1756	M	9595.84	3423.22	
1757	M	9595.84	3423.22	
1758	M	9595.84	3423.22	
1759	M	9595.84	3423.22	
1760	M	9595.84	3423.22	
1761	M	9595.84	3423.22	
1762	M	9595.84	3423.22	
1763	M	9595.84	3423.22	
1764	M	9595.84	3423.22	
1765	M	9595.84	3423.22	
1766	M	9595.84	3423.22	
1767	M	9595.84	3423.22	
1768	M	9595.84	3423.22	
1769	M	9595.84	3423.22	
1770	M	9595.84	3423.22	
1771	M	9595.84	3423.22	
1772	M	9595.84	3423.22	
1773	M	9595.84	3423.22	
1774	M	9595.84	3423.22	
1775	M	9595.84	3423.22	
1776	M	9595.84	3423.22	
1777	M	9595.84	3423.22	
1778	M	9595.84	3423.22	
1779	M	9595.84	3423.22	
1780	M	9595.84	3423.22	
1781	M	9595.84	3423.22	
1782	M	9595.84	3423.22	
1783	M	9595.84	3423.22	
1784	M	9595.84	3423.22	
1785	M	9595.84	3423.22	
1786	M	9595.84	3423.22	
1787	M	9595.84	3423.22	
1788	M	9595.84	3423.22	
1789	M	9595.84	3423.22	
1790	M	9595.84	3423.22	
1791	M	9595.84	3423.22	
1792	M	9595.84	3423.22	
1793	M	9595.84	3423.22	
1794	M	9595.84	3423.22	
1795	M	9595.84	3423.22	
1796	M	9595.84	3423.22	
1797	M	9595.84	3423.22	
1798	M	9595.84	3423.22	
1799	M	9595.84	3423.22	
1800	M	9595.84	3423.22	
1801	M	9595.84	3423.22	
1802	M	9595.84	3423.22	
1803	M	9595.84	3423.22	
1804	M	9595.84	3423.22	
1805	M	9595.84	3423.22	
1806	M	9595.84	3423.22	
1807	M	9595.84	3423.22	
1808	M	9595.84	3423.22	
1809	M	9595.84	3423.22	
1810	M	9595.84	3423.22	
1811	M	9595.84	3423.22	
1812	M	9595.84	3423.22	
1813	M	9595.84	3423.22	
1814	M	9595.84	3423.22	
1815	M	9595.84	3423.22	
1816	M	9595.84	3423.22	
1817	M	9595.84	3423.22	
1818	M	9595.84	3423.22	
1819	M	9595.84	3423.22	
1820	M	9595.84	3423.22	
1821	M	9595.84	3423.22	
1822	M	9595.84	3423.22	
1823	M	9595.84	3423.22	
1824	M	9595.84	3423.22	
7487	I	9461.3	3422.71	
7488	I	9607.66	3422.62	
3975	A	9846.67	3422.59	
7489	I	10030.93	3422.52	
2993	D	10114.82	3422.43	
66	O	9056.71	3422.37	
7490	I	9059.64	3422.16	
7491	I	9467.34	3422.08	
1401	E	10193.8	3422	
3976	A	7915.45	3421.83	
3977	A	12817.08	3421.6	
1402	E	9483.31	3421.6	
2994	D	9483.18	3421.58	
1403	E	10227.94	3421.51	
1404	E	10180.63	3421.51	
2995	D	10217.89	3421.5	
2996	D	9483.01	3421.46	
7492	I	9597.13	3421.38	
7493	I	9219.83	3420.77	
1405	E	10403.87	3420.75	
2997	D	10126.83	3420.74	
2998	D	10127.02	3420.68	
3978	A	9573.21	3420.65	
7494	I	8712.22	3420.43	
2999	D	9517.94	3420.2	
7495	I	8711.68	3420.2	
7496	I	9568.69	3420.16	
3000	D	10440.18	3420.14	
3979	A	7479.58	3420.08	
7497	I	8709.64	3420.05	
1406	E	10209.8	3420.03	
3980	A	9834.38	3420	
7498	I	9058.21	3419.98	
1548	C	10027.99	3419.95	
3001	D	12816.99	3419.92	
3002	D	10109	3419.84	
7499	I	8708.83	3419.7	
3003	D	8441.21	3419.57	
7500	I	8757.32	3419.22	
3004	D	9461.9	3419.01	
1407	E	8421.8	3418.77	
3981	A	9472.64	3418.71	
3005	D	10134.67	3418.61	
3982	A	9736.99	3418.58	
3983	A	8463	3418.54	
3984	A	8463	3418.52	
7501	I	9117.9	3418.51	
1408	E	7878.9	3418.5	
7502	I	9630.22	3418.42	
3006	D	11753.85	3418.41	
3007	D	12817.1	3418.36	
48	J	9609.34	3418	
3985	A	9835.5	3417.97	
67	O	9309.64	3417.87	
7503	I	10024.99	3417.75	
1825	M	8429.39	3417.71	
1826	M	9596.58	3417.46	
7504	I	9515.57	3417.41	
1409	E	7956.42	3417.21	
1827	M	9596.69	3417.11	
1410	E	10160.09	3417.1	
1411	E	7891.18	3416.72	
3986	A	9191.58	3416.45	
3987	A	9851.3	3416.44	
1412	E	10180.61	3416.4	
3988	A	9851.09	3416.31	
3989	A	8704.63	3416.29	
3008	D	9964.71	3416.16	
3009	D	9879.25	3416.12	
3990	A	9880.62	3415.95	
3991	A	9991.18	3415.9	
49	J	9628.97	3415.79	
3010	D	9891.65	3415.68	
1828	M	8441.58	3415.48	
3011	D	10409.69	3415.46	
7505	I	9472.43	3414.94	
1413	E	10203.73	3414.68	
3012	D	9595.49	3414.62	
3992	A	9834.91	3414.27	
7506	I	9632.53	3414.14	
7507	I	8702.91	3414.1	
3993	A	8695.64	3414.08	
1829	M	8429.83	3414.01	
3994	A	9887.58	3414	
1414	E	7878.78	3413.98	
1415	E	10203.69	3413.72	
3013	D	9609.81	3413.59	
1416	E	9583.82	3413.53	
1417	E	9911.15	3413.44	
3014	D	9912.76	3413.4	
7508	I	8715.84	3413.37	
7509	I	9016.43	3413.15	
3015	D	9463.51	3413.1	
7510	I	9455.96	3412.84	
3016	D	9886.56	3412.83	
7511	I	8453.37	3412.62	
3017	D	9465.44	3412.56	
3995	A	9838.92	3412.43	
1418	E	10180.86	3412.39	
7512	I	9177.38	3412.16	
3996	A	10090.26	3411.98	
3018	D	9610.9	3411.97	
1419	E	10204.15	3411.81	
7513	I	10413.4	3411.69	
1420	E	7838.97	3411.5	
3997	A	9317.16	3411.47	
7514	I	9588.53	3411.45	
3019	D	12817.7	3411.3	
3998	A	9187.62	3411.3	
1421	E	9613.93	3411.14	
3999	A	10136.84	3411.11	
3020	D	10218.26	3410.96	
1422	E	9577.77	3410.96	
3021	D	9577.77	3410.96	
3022	D	9585.23	3410.87	
7515	I	13055.15	3410.66	
7516	I	8539.34	3410.56	
7517	I	13077.15	3410.48	
7518	I	9608.47	3410.47	
7519	I	8648.44	3410.21	
4000	A	9886.59	3409.89	
1830	M	9595.94	3409.59	
1831	M	9595.94	3409.59	
1832	M	9595.94	3409.59	
1833	M	9595.94	3409.59	
1834	M	9595.94	3409.59	
1835	M	9595.94	3409.59	
1836	M	9595.94	3409.59	
1837	M	9595.94	3409.59	
1838	M	9595.94	3409.59	
1839	M	9595.94	3409.59	
1840	M	9595.94	3409.59	
1841	M	9595.94	3409.59	
1842	M	9595.94	3409.59	
1843	M	9595.94	3409.59	
1844	M	9595.94	3409.59	
1845	M	9595.94	3409.59	
1846	M	9595.94	3409.59	
1847	M	9595.94	3409.59	
1848	M	9595.94	3409.59	
1849	M	9595.93	3409.59	
1850	M	9595.93	3409.59	
4001	A	10473.63	3409.57	
1851	M	9465.72	3409.56	
3023	D	9610.15	3409.4	
7520	I	10438.45	3409.08	
1423	E	9397.48	3409.04	
3024	D	9941.94	3408.91	
4002	A	9344.31	3408.65	
7521	I	9476.17	3408.21	
4003	A	9475.58	3407.46	
7522	I	9838.01	3407.41	
7523	I	10537.61	3407.21	
3025	D	9487.39	3407.2	
23	H	7830.77	3406.72	
1424	E	7827.87	3406.19	
7524	I	9416.33	3405.83	
4004	A	9942.42	3405.68	
7525	I	9598.95	3405.63	
7526	I	8440.08	3405.35	
4005	A	9938.01	3405.27	
1425	E	9828.93	3405.22	
1852	M	9597.45	3405.1	
1853	M	9597.31	3404.98	
1854	M	9412.51	3404.84	
3026	D	9916.14	3404.64	
7527	I	8661.9	3404.52	
4006	A	10063.77	3404.09	
4007	A	9340.41	3404.08	
7528	I	9363.45	3404	
3027	D	9344.48	3403.94	
4008	A	9427.55	3403.19	
1426	E	10196.75	3403.12	
7529	I	9222.3	3402.32	
1427	E	8966.03	3402.32	
7530	I	9222.2	3402.14	
3028	D	10068.2	3402.13	
1428	E	9364.24	3402.01	
3029	D	9437.42	3401.57	
3030	D	9832.19	3401.25	
4009	A	9985.6	3401.17	
3031	D	8945.77	3400.93	
7531	I	9644.58	3400.8	
7532	I	7910.85	3400.78	
7533	I	10072.3	3400.76	
7534	I	9406.26	3400.62	
3032	D	9941.14	3400.53	
4010	A	9206.55	3400.47	
3033	D	9205.97	3400.43	
7535	I	8732.9	3400.42	
3034	D	8530.84	3400.41	
7536	I	8995.68	3400.39	
7537	I	8665.7	3400.39	
7538	I	9473.25	3400.23	
7539	I	9421.93	3400.23	
7540	I	9609	3400.13	
7541	I	9198.34	3400.08	
4011	A	9223.17	3400.02	
4012	A	9938.29	3399.96	
3035	D	9199.63	3399.86	
7542	I	9013.45	3399.49	
799	F	10915.36	3399.44	
3036	D	9244.79	3399.11	
4013	A	9421.7	3398.76	
3037	D	9244.72	3398.73	
7543	I	9247.97	3398.63	
3038	D	9943.47	3398.59	
7544	I	10849.14	3398.43	
4014	A	9829.35	3398.26	
3039	D	8913.62	3398.2	
4015	A	9828.94	3397.96	
4016	A	9004.36	3397.73	
3040	D	8207.81	3397.65	
7545	I	9651.23	3397.63	
7546	I	8747.72	3397.4	
3041	D	9568.01	3397.2	
7547	I	9653.89	3396.79	
4017	A	8375.58	3396.64	
4018	A	9007.1	3396.47	
4019	A	8517.54	3396.4	
3042	D	8451.7	3396.39	
7548	I	8913.98	3396.31	
4020	A	9567.76	3396.05	
3043	D	8768.75	3395.98	
7549	I	9269.68	3395.59	
4021	A	8407.91	3395.37	
7550	I	9917.77	3395.2	
3044	D	12628.72	3395.17	
7551	I	8459.32	3395.07	
7552	I	8999.53	3394.13	
7553	I	9472.68	3393.99	
7554	I	8835.94	3393.99	
800	F	10917.9	3393.87	
1429	E	10770.12	3393.84	
